"","x"
"3502",0.136119660665887
"3503",1.55205699069778
"3504",0.262868254799865
"3505",-0.0914522954968024
"3506",-0.40077893217582
"3507",1.75244647232821
"3508",2.28186304433498
"3509",0.236311954055383
"3510",0.0162117867437539
"3511",-0.950757555001306
"3512",1.40571861646081
"3513",1.3589527922512
"3514",1.69405240603248
"3515",0.518506945134103
"3516",0.597599101487917
"3517",0.0205269278805542
"3518",-0.886696702810491
"3519",1.03745337975358
"3520",-0.106403302235031
"3521",-0.673030769760219
"3522",-0.644275253422943
"3523",0.870447853214933
"3524",0.832683171603224
"3525",-0.515498310138237
"3526",-1.63979020227019
"3527",0.517552945203165
"3528",-1.82772592509826
"3529",0.0200535762997802
"3530",-0.439913181937266
"3531",-1.84056363969021
"3532",-1.96097214775231
"3533",-0.410100716465759
"3534",-0.251341763352597
"3535",0.0295899543213211
"3536",-0.950005986550495
"3537",0.189618348834003
"3538",-1.00014488796664
"3539",0.633892364653993
"3540",0.215230507172275
"3541",0.615005621116421
"3542",-0.835548967470273
"3543",0.76702911969852
"3544",0.136024491173006
"3545",1.13796210463992
"3546",0.204804804920185
"3547",0.450661657988103
"3548",-0.126278624729584
"3549",0.13566806962927
"3550",0.217873282011208
"3551",-2.09810427415164
"3552",0.672890273866364
"3553",1.64823146376016
"3554",-0.46862112860761
"3555",-0.262916847599915
"3556",-1.30347383033106
"3557",-1.15399665781168
"3558",-0.360584403340379
"3559",-0.375242365777727
"3560",-1.14852844285038
"3561",3.2042113690224
"3562",0.354763543839376
"3563",-0.138109663198324
"3564",-0.978784241968231
"3565",-0.0223434402018267
"3566",1.41431636263495
"3567",0.509016383390201
"3568",-0.3572655243105
"3569",-0.988028153687365
"3570",-0.540103795682091
"3571",0.0835454002476461
"3572",-1.443494836881
"3573",2.07250632254261
"3574",-0.708897191217741
"3575",0.65661802636158
"3576",-0.0368156669437389
"3577",-0.301085192496425
"3578",0.0150629775363025
"3579",0.414912051293159
"3580",-2.16243204181376
"3581",-0.942704598253278
"3582",0.65881282831765
"3583",0.586527248722309
"3584",-0.375040068332369
"3585",-0.631925440708675
"3586",-0.222666371632128
"3587",-0.867280248367667
"3588",-1.7796153971356
"3589",1.81126146293262
"3590",-1.49160916004824
"3591",-1.4206109552169
"3592",0.407813965081068
"3593",2.08803966296648
"3594",1.14347433583171
"3595",-2.19356334699494
"3596",0.925176480436735
"3597",1.67226140878668
"3598",-0.610648608325798
"3599",-0.0436281643735861
"3600",-0.101908864653254
"3601",0.152074667616871
"3602",-0.0826291362595759
"3603",-0.695681333036962
"3604",-0.90518518834172
"3605",-1.20931073757742
"3606",0.593122166134807
"3607",-0.526120501730571
"3608",-0.464652320776604
"3609",-0.0962296890913302
"3610",0.136944521280545
"3611",1.10096861300344
"3612",0.916602675528661
"3613",-1.8201647718276
"3614",1.09050673561511
"3615",-0.0359607634050635
"3616",0.319485288719451
"3617",0.657108680844404
"3618",-0.12543358839253
"3619",-0.955589782416405
"3620",-0.0618996333947316
"3621",0.112859791986572
"3622",-1.56347531059886
"3623",-1.68891536830151
"3624",1.36765884028677
"3625",-1.33686362750615
"3626",0.398252286774331
"3627",-1.27584465002473
"3628",1.64194009056451
"3629",-1.49620754490267
"3630",-2.08034088083112
"3631",-1.28027904562535
"3632",-0.487028646112631
"3633",0.0655183789721933
"3634",-1.12696376202058
"3635",-1.3287151933992
"3636",1.41104449124456
"3637",-0.19707456346275
"3638",0.0287260725805796
"3639",-0.736140971393897
"3640",-1.34441834655328
"3641",-0.361458885526783
"3642",-0.7465981513177
"3643",-2.37644159682457
"3644",1.31051298578669
"3645",-0.528429238785865
"3646",0.143521792210887
"3647",0.419635414710853
"3648",-0.195155407932986
"3649",-0.300983179621959
"3650",0.0723632320793932
"3651",-0.495184294938875
"3652",-0.364577963945967
"3653",-0.043681380485588
"3654",1.34775532258552
"3655",0.118862364377544
"3656",-0.49077786502227
"3657",-1.17898247777466
"3658",-0.574610815824331
"3659",0.76140081288387
"3660",-0.502719619341062
"3661",0.396083215679339
"3662",-0.373064649793034
"3663",0.545700363028715
"3664",0.499925768298643
"3665",-0.393529974370856
"3666",1.39418855400677
"3667",0.422557920754634
"3668",-0.168134483967845
"3669",1.48056861175475
"3670",-0.371075471891358
"3671",-0.564644295636032
"3672",0.418294490620025
"3673",-0.184083262490579
"3674",-0.452751980119833
"3675",0.0537846974342828
"3676",0.31253265072044
"3677",0.78468077828659
"3678",-0.0392700154766221
"3679",1.76530079842714
"3680",0.715644876256194
"3681",0.700585763686681
"3682",1.44580031672009
"3683",0.759046499607589
"3684",0.878284833626166
"3685",0.957038270439883
"3686",0.463154401654523
"3687",0.856372645088395
"3688",-1.20299900570489
"3689",0.900398044102068
"3690",-1.77669545912337
"3691",0.357844212280446
"3692",-0.63305029829008
"3693",0.101784199818514
"3694",-0.0185669713665459
"3695",-0.288074880452076
"3696",0.606417117680446
"3697",0.352080025019858
"3698",-0.38060701510085
"3699",-0.416165515044034
"3700",0.872744079457343
"3701",-0.161354819621926
"3702",-1.07986428205363
"3703",0.505048068429757
"3704",-1.69241674907675
"3705",-0.471966800649358
"3706",1.59946206335798
"3707",0.888984834258825
"3708",-1.0866089070881
"3709",-1.04286003295095
"3710",0.834601499005753
"3711",0.138303135896141
"3712",2.41579176415603
"3713",-1.23008894366732
"3714",-0.766740443637836
"3715",0.989738168390854
"3716",-0.96764582391376
"3717",-1.86735214725884
"3718",0.388960781249806
"3719",-1.85694021872404
"3720",-0.0169523475486572
"3721",0.557235364833407
"3722",1.2708210515583
"3723",0.307789483318347
"3724",0.0659873525792802
"3725",-0.535631507997103
"3726",-0.243897080228031
"3727",-0.5840111476845
"3728",-0.329213568046204
"3729",0.61139011061241
"3730",-0.384893210713799
"3731",0.94068610754269
"3732",1.08927511527458
"3733",0.190128006842307
"3734",-0.96622623764542
"3735",-0.504456893632197
"3736",0.891263430748343
"3737",-0.366693578534696
"3738",0.316928287033402
"3739",2.54196183048496
"3740",-1.12501641433586
"3741",1.39392767080103
"3742",1.06644360056593
"3743",-1.10540180132541
"3744",0.128562898132273
"3745",-1.08480868460697
"3746",-0.0737794080575135
"3747",-1.139385493579
"3748",0.210618543334075
"3749",1.23577328043879
"3750",-0.271449269764007
"3751",-1.94103516271293
"3752",0.246693175796691
"3753",-0.190007573814447
"3754",-1.06963252386933
"3755",-0.00634758807724107
"3756",0.702063573586021
"3757",-0.0677693641264451
"3758",0.0409579088969959
"3759",0.880218078024681
"3760",-1.47445397070698
"3761",-0.574643784625016
"3762",-1.24780340716159
"3763",-0.507964905593817
"3764",0.573394934936292
"3765",1.22317467897742
"3766",-1.55749451524749
"3767",-1.90155935514591
"3768",-1.25901874671399
"3769",0.277449300539173
"3770",0.99314729540401
"3771",-0.854600190423245
"3772",0.675291416309767
"3773",0.6863450036709
"3774",-0.595589606234174
"3775",-0.0518697381124818
"3776",1.26108841582153
"3777",0.764008649864392
"3778",-1.41420620213125
"3779",0.829237151759199
"3780",0.526452739905746
"3781",0.0380653378388327
"3782",0.895347523992773
"3783",0.652318433219415
"3784",1.53941530003586
"3785",0.0864281421785824
"3786",-0.969380438588817
"3787",0.306617510708273
"3788",-0.163245430114991
"3789",-0.548700950960093
"3790",1.1263015491835
"3791",0.837155942556656
"3792",-0.494153672464909
"3793",0.916923443223759
"3794",-0.95595944506467
"3795",-0.192369015338293
"3796",-1.67216368883311
"3797",-0.606560678152529
"3798",1.6718798128822
"3799",-1.98429573429337
"3800",0.59673419072777
"3801",-2.07456564385401
"3802",1.47567006019304
"3803",0.815787142569023
"3804",0.1303457676068
"3805",-0.400073016548827
"3806",-0.886859136482007
"3807",0.567530347818453
"3808",-0.00965969561304325
"3809",1.48301302924914
"3810",0.0666787762842262
"3811",-1.22433333463969
"3812",1.07743412366115
"3813",-1.79334800154767
"3814",1.3537587687886
"3815",1.07408831518592
"3816",-0.316365052743211
"3817",0.605700194029244
"3818",1.39945394026635
"3819",-0.570948556067241
"3820",0.05798829866119
"3821",-0.240349210118657
"3822",-0.149022943545965
"3823",-0.511359639373634
"3824",0.850707662385072
"3825",-0.505582904099604
"3826",0.510776655766784
"3827",-0.129374523844795
"3828",-0.122653481028992
"3829",1.8506330669262
"3830",-1.06321550456236
"3831",1.07654774086781
"3832",-0.760744778106754
"3833",2.11371764132294
"3834",-0.265148265932056
"3835",0.802754932507948
"3836",-0.170944382959501
"3837",-1.29753434604197
"3838",-0.415706425616468
"3839",0.156036005402198
"3840",-1.93204989906539
"3841",-2.0555597590523
"3842",0.255047215940799
"3843",-0.162201923634422
"3844",0.498677649298749
"3845",-1.08227510722024
"3846",0.816055205774293
"3847",1.65938384071784
"3848",-1.05230604293407
"3849",-0.730680512418368
"3850",0.402074290896385
"3851",-0.0325823334738423
"3852",0.692129031675587
"3853",0.0409299869562932
"3854",-0.263544276850974
"3855",-0.11747266146901
"3856",1.17449890382316
"3857",0.740250364185542
"3858",-2.40218755000195
"3859",-1.69429982782523
"3860",1.20700905337916
"3861",1.45882401122418
"3862",-0.576463710940539
"3863",1.22025442643258
"3864",-0.716104722566675
"3865",0.0885820795536298
"3866",-1.18233472794363
"3867",0.503263971554067
"3868",0.0825889057053289
"3869",-1.34056987609688
"3870",0.409355182954842
"3871",0.583211551057585
"3872",0.61200199076695
"3873",-0.803261139295597
"3874",1.05026919672932
"3875",0.937224155638713
"3876",-1.76422442921812
"3877",0.0423913309580869
"3878",0.354948655895532
"3879",-1.36195771077294
"3880",1.00116815174082
"3881",-2.4814707451205
"3882",-1.3709957066573
"3883",0.297842101138871
"3884",-0.540841745003706
"3885",0.975695603148905
"3886",1.8420205454442
"3887",0.276225420169096
"3888",-2.37006049965801
"3889",-0.0323534581919572
"3890",0.0242982294228866
"3891",1.38674813339193
"3892",-0.43070809163884
"3893",-1.43435683009012
"3894",0.737924324542021
"3895",-1.77960292844128
"3896",-1.44213095465894
"3897",0.384495239375625
"3898",-1.16030608408849
"3899",-0.0480798047343664
"3900",-1.29247177971567
"3901",-1.77361741264018
"3902",1.22400459386576
"3903",-0.961257910102201
"3904",-0.748829872323697
"3905",-1.55031094022047
"3906",0.468502327918238
"3907",-0.29015263593713
"3908",-0.279665370719242
"3909",-0.421078202331307
"3910",-0.286477572372537
"3911",0.337276130302938
"3912",1.41368114115114
"3913",0.71333962071913
"3914",-1.19779267810467
"3915",1.20546594281495
"3916",-1.73679955422429
"3917",-1.32363137487415
"3918",-0.0486058070649381
"3919",-1.00210244727566
"3920",1.28488944523164
"3921",-1.33926440130059
"3922",-0.361548453204595
"3923",-0.204736677159208
"3924",-1.82408755848516
"3925",-0.872327529323682
"3926",-0.612744220182302
"3927",-1.17942415727417
"3928",0.261218175462368
"3929",-0.0251942895660967
"3930",1.79005015159226
"3931",-0.353773685693209
"3932",0.664261250738045
"3933",-1.76764904148953
"3934",-1.18298161917547
"3935",-0.712266689783309
"3936",-1.0710547351183
"3937",0.250813445047448
"3938",-1.88600132620865
"3939",0.0183341672158285
"3940",-0.190767252108164
"3941",-0.191100529051669
"3942",1.41079973317614
"3943",0.201940332656226
"3944",1.48792414445209
"3945",-0.978342936766833
"3946",-0.366977288028688
"3947",0.657890322366581
"3948",1.47912602599438
"3949",1.04740377664709
"3950",2.45085380396084
"3951",-1.86450083586026
"3952",0.254719455008059
"3953",0.766471632833875
"3954",1.3909999460731
"3955",-0.430063019312927
"3956",1.58526063807407
"3957",1.11575209587275
"3958",0.603839380862767
"3959",-1.27444329256072
"3960",-0.374231955900472
"3961",0.447627512215263
"3962",1.38287417314197
"3963",1.31310940471682
"3964",-3.20265817988946
"3965",0.0759665819697459
"3966",-0.922364306459063
"3967",-1.2026862164566
"3968",1.89285877398791
"3969",0.495043304209996
"3970",-1.24447464111718
"3971",-0.103825829599
"3972",-1.21154832340121
"3973",-2.35800726459455
"3974",1.70941968513144
"3975",-0.121277316772581
"3976",1.99953192622818
"3977",-0.687489794260241
"3978",-0.375220434436328
"3979",-1.17195347518506
"3980",-1.62655511652228
"3981",0.879837951253823
"3982",-0.429763919720173
"3983",0.116348262090504
"3984",1.35289550619683
"3985",-0.530177387774654
"3986",-0.483836468313843
"3987",-0.418217042508345
"3988",-2.39764762291756
"3989",0.235109907401624
"3990",0.00744186654310737
"3991",-2.25878933962661
"3992",1.18065724649453
"3993",-0.727928945182662
"3994",0.287246849721192
"3995",-0.294720327508735
"3996",-0.955141586929654
"3997",-0.486008177222695
"3998",-0.0696172196083009
"3999",-0.647597257245357
"4000",0.089817368318715
"4001",-1.95903476604744
"4002",-0.34842901092558
"4003",1.19206528449102
"4004",1.74688783885487
"4005",0.0597388527061258
"4006",-0.754463170845226
"4007",0.800544885974028
"4008",0.782001711563158
"4009",0.323681696719589
"4010",1.5406607545687
"4011",-1.43867790020718
"4012",-0.162814567766626
"4013",-0.489236182958856
"4014",-0.827047950714859
"4015",0.945319059926914
"4016",-0.90381541578541
"4017",-0.32668985156082
"4018",-0.783331308586557
"4019",1.40633279160616
"4020",2.67912507878677
"4021",-0.487020236517031
"4022",-0.846838368429724
"4023",-0.49191906275415
"4024",0.167440754834641
"4025",-1.0056701502505
"4026",-1.42051634040737
"4027",-1.74719216401504
"4028",0.759128951349642
"4029",1.21426807918691
"4030",1.31808074221111
"4031",-0.605268541437105
"4032",0.644490832658674
"4033",-0.0248357405402367
"4034",0.808570937311976
"4035",0.118811607136395
"4036",-1.17621952004942
"4037",-0.515780770049864
"4038",0.947701043686198
"4039",1.83792558695131
"4040",-0.794229307600409
"4041",0.145019468878467
"4042",0.892098526291164
"4043",0.856830870342496
"4044",0.773722086743036
"4045",1.29665255422623
"4046",0.887211555083535
"4047",0.225386234141882
"4048",-0.256067590522227
"4049",1.7340758517442
"4050",0.353578857480269
"4051",0.202381677010539
"4052",0.167516452334565
"4053",0.395010734725242
"4054",1.46915271081692
"4055",0.796762506351812
"4056",2.00720381028086
"4057",-0.414196701635155
"4058",-0.165293490014659
"4059",1.50194531561994
"4060",1.21238640463961
"4061",-0.416512622208278
"4062",-0.428919066394599
"4063",-2.28043104273561
"4064",0.622831873191177
"4065",0.309597305689545
"4066",0.291386674905685
"4067",0.115784212051461
"4068",-1.30367477394843
"4069",-0.376155208792921
"4070",-0.331494692978486
"4071",-0.406427916861545
"4072",0.243869492460016
"4073",-0.350328444867287
"4074",0.242078960645124
"4075",-0.0982871542358163
"4076",0.0981255112631219
"4077",-0.434846500514293
"4078",-1.95313983460985
"4079",1.57584800232379
"4080",0.589723764203864
"4081",-0.320389200650915
"4082",-1.1895647409008
"4083",1.88822652397765
"4084",1.6556993181894
"4085",-0.46144003545948
"4086",0.903930275915468
"4087",0.436747833728061
"4088",-0.622687943616352
"4089",1.13964474466675
"4090",1.88164911151795
"4091",0.00914189540633618
"4092",-1.08444959137018
"4093",-0.00464199304897512
"4094",0.558960920490699
"4095",-0.775566564024734
"4096",-0.25968091422341
"4097",0.902901525466162
"4098",-0.598681997007847
"4099",-1.38850473966779
"4100",-0.0977649211686701
"4101",0.0398920071671064
"4102",1.71250614855137
"4103",-0.00710324498426538
"4104",1.10412347519439
"4105",0.291373189605961
"4106",1.59110958869608
"4107",-0.570248599938925
"4108",0.514597150979882
"4109",0.882963111450691
"4110",-0.117627417225158
"4111",0.735990740714264
"4112",-0.0200297454624179
"4113",1.31162013692136
"4114",0.380190032712994
"4115",0.111028445113405
"4116",0.947149389494674
"4117",-0.79151162059645
"4118",0.295789519561755
"4119",-0.210148152060162
"4120",0.118833790512212
"4121",-0.392867109884882
"4122",2.6391706143881
"4123",0.641689029716885
"4124",-1.12889397192614
"4125",0.589270559424131
"4126",1.08211587262083
"4127",0.288653447508078
"4128",-1.32752660298648
"4129",0.932950684694622
"4130",0.40863468493621
"4131",0.675465080947572
"4132",-1.08757832560718
"4133",-0.307629173525045
"4134",0.614245205618238
"4135",2.39788158367927
"4136",0.898886611823839
"4137",-0.375781108769204
"4138",-1.49965430251818
"4139",-0.566084530411538
"4140",1.12770091905703
"4141",-0.722551719082577
"4142",0.441462758274614
"4143",-1.00082673187866
"4144",-2.43958770162427
"4145",-0.449395216038891
"4146",-0.184688251307151
"4147",0.200979028092475
"4148",0.875286176643885
"4149",-0.346270818005062
"4150",1.49189893505085
"4151",-1.43120375924641
"4152",0.773745455954524
"4153",0.543551970899367
"4154",-0.214900271701806
"4155",-0.460037879637749
"4156",-0.601354178435288
"4157",-1.88194917481574
"4158",-0.1201193621034
"4159",-0.00142803345839072
"4160",-0.826813821011542
"4161",0.995195240344856
"4162",-0.0550132022609627
"4163",-0.282005064172316
"4164",-0.607300065047073
"4165",-0.130002977664239
"4166",1.56612686042159
"4167",-0.827871092203902
"4168",0.745633065153565
"4169",-1.10164538981241
"4170",0.412291173832706
"4171",-0.0194927202404456
"4172",-0.761831274181481
"4173",2.02097845151876
"4174",0.963693505547666
"4175",-0.49231098670742
"4176",-0.966176691448605
"4177",0.234117135840461
